item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
4001,1,180.0,55,1,20,9,4,8,4
4002,1,139.0,55,1,20,9,4,8,4
4003,1,172.0,55,1,20,9,4,8,4
4004,0,189.0,55,1,20,9,4,8,4
4005,0,498.0,59,0,0,9,4,8,4
4006,0,139.0,55,1,20,9,4,8,4
4007,0,447.0,58,1,4,9,4,8,4
4008,1,139.0,55,1,20,9,4,8,4
4009,1,281.0,58,1,4,9,4,8,4
4010,0,131.0,55,1,20,9,4,8,4
4011,0,131.0,55,1,20,9,4,8,4
4012,0,139.0,55,1,20,9,4,8,4
4013,0,139.0,55,1,20,9,4,8,4
4014,1,447.0,58,1,4,9,4,8,4
4015,0,139.0,55,1,20,9,4,8,4
4016,1,508.0,58,1,4,9,4,8,4
4017,0,447.0,58,1,4,9,4,8,4
4018,0,139.0,56,1,20,9,4,8,4
4019,0,172.0,56,1,20,9,4,8,4
4020,0,447.0,58,1,4,9,4,8,4
4021,0,139.0,55,1,20,9,4,8,4
4022,0,139.0,56,1,20,9,4,8,4
4023,0,139.0,55,1,20,9,4,8,4
4024,1,139.0,55,1,20,9,4,8,4
4025,0,332.0,31,1,3,5,6,4,5
4026,0,332.0,31,1,3,5,6,4,5
4027,0,332.0,31,1,3,5,6,4,5
4028,0,332.0,30,1,6,5,6,4,5
4029,0,332.0,30,1,6,5,6,4,5
4030,0,332.0,31,1,3,5,6,4,5
4031,0,332.0,31,1,3,5,6,4,5
4032,0,427.0,22,1,11,5,8,4,6
4033,0,158.0,19,1,5,5,8,4,6
4034,0,159.0,23,1,7,5,9,4,7
4035,0,515.0,19,1,5,5,8,4,6
4036,0,515.0,21,1,2,5,8,4,6
4037,0,172.0,57,1,6,9,4,8,4
4038,0,183.0,57,1,6,9,4,8,4
4039,1,172.0,57,1,6,9,4,8,4
4040,0,528.0,57,1,6,9,4,8,4
4041,1,624.0,57,1,6,9,4,8,4
4042,0,213.0,31,1,3,5,6,4,5
4043,0,123.0,30,1,6,5,6,4,5
4044,1,244.0,31,1,3,5,6,4,5
4045,1,602.0,20,1,10,5,8,4,6
4046,0,313.0,19,1,5,5,8,4,6
4047,0,161.0,23,1,7,5,9,4,7
4048,0,161.0,20,1,10,5,8,4,6
4049,1,161.0,23,1,7,5,9,4,7
4050,1,251.0,24,1,8,5,9,4,7
4051,1,313.0,19,1,5,5,8,4,6
4052,1,161.0,20,1,10,5,8,4,6
4053,1,161.0,23,1,7,5,9,4,7
4054,1,313.0,19,1,5,5,8,4,6
4055,1,251.0,20,1,10,5,8,4,6
4056,1,251.0,24,1,8,5,9,4,7
4057,0,313.0,19,1,5,5,8,4,6
4058,0,161.0,23,1,7,5,9,4,7
4059,1,161.0,23,1,7,5,9,4,7
4060,1,251.0,24,1,8,5,9,4,7
4061,0,161.0,23,1,7,5,9,4,7
4062,0,139.0,55,1,20,9,4,8,4
4063,1,383.0,55,1,20,9,4,8,4
4064,0,784.0,19,1,5,5,8,4,6
4065,0,159.0,23,1,7,5,9,4,7
4066,0,498.0,59,0,0,9,4,8,4
4067,1,139.0,55,1,20,9,4,8,4
4068,0,139.0,55,1,20,9,4,8,4
4069,0,139.0,55,1,20,9,4,8,4
4070,1,139.0,55,1,20,9,4,8,4
4071,0,172.0,55,1,20,9,4,8,4
4072,1,139.0,55,1,20,9,4,8,4
4073,0,139.0,55,1,20,9,4,8,4
4074,0,139.0,55,1,20,9,4,8,4
4075,0,139.0,55,1,20,9,4,8,4
4076,0,139.0,55,1,20,9,4,8,4
4077,0,281.0,58,1,4,9,4,8,4
4078,0,447.0,58,1,4,9,4,8,4
4079,0,183.0,55,1,20,9,4,8,4
4080,0,139.0,58,1,4,9,4,8,4
4081,0,139.0,56,1,20,9,4,8,4
4082,0,139.0,56,1,20,9,4,8,4
4083,0,139.0,55,1,20,9,4,8,4
4084,1,237.0,37,1,18,8,3,7,3
4085,1,237.0,40,1,6,8,3,7,3
4086,0,131.0,55,1,20,9,4,8,4
4087,0,281.0,58,1,4,9,4,8,4
4088,1,447.0,58,1,4,9,4,8,4
4089,0,447.0,58,1,4,9,4,8,4
4090,1,447.0,58,1,4,9,4,8,4
4091,1,452.0,58,1,4,9,4,8,4
4092,1,139.0,55,1,20,9,4,8,4
4093,0,447.0,58,1,4,9,4,8,4
4094,0,115.0,59,0,0,9,4,8,4
4095,0,139.0,55,1,20,9,4,8,4
4096,0,139.0,56,1,20,9,4,8,4
4097,0,153.0,59,0,0,9,4,8,4
4098,0,115.0,59,0,0,9,4,8,4
4099,0,139.0,55,1,20,9,4,8,4
4100,1,139.0,55,1,20,9,4,8,4
4101,0,281.0,58,1,4,9,4,8,4
4102,1,788.0,55,1,20,9,4,8,4
4103,1,788.0,58,1,4,9,4,8,4
4104,1,788.0,56,1,20,9,4,8,4
4105,0,139.0,55,1,20,9,4,8,4
4106,0,139.0,55,1,20,9,4,8,4
4107,1,139.0,55,1,20,9,4,8,4
4108,0,447.0,58,1,4,9,4,8,4
4109,0,147.0,58,1,4,9,4,8,4
4110,1,497.0,55,1,20,9,4,8,4
4111,0,497.0,58,1,4,9,4,8,4
4112,0,497.0,56,1,20,9,4,8,4
4113,0,153.0,59,0,0,9,4,8,4
4114,0,223.0,55,1,20,9,4,8,4
4115,0,497.0,55,1,20,9,4,8,4
4116,1,497.0,58,1,4,9,4,8,4
4117,1,497.0,58,1,4,9,4,8,4
4118,0,223.0,55,1,20,9,4,8,4
4119,0,175.0,55,1,20,9,4,8,4
4120,0,175.0,56,1,20,9,4,8,4
4121,0,132.0,55,1,20,9,4,8,4
4122,0,213.0,31,1,3,5,6,4,5
4123,0,139.0,55,1,20,9,4,8,4
4124,0,139.0,55,1,20,9,4,8,4
4125,0,139.0,55,1,20,9,4,8,4
4126,0,784.0,30,1,6,5,6,4,5
4127,0,441.0,75,1,6,11,6,10,5
4128,0,443.0,75,1,6,11,6,10,5
4129,0,441.0,75,1,6,11,6,10,5
4130,0,316.0,76,1,6,11,6,10,5
4131,0,316.0,76,1,6,11,6,10,5
4132,0,443.0,75,1,6,11,6,10,5
4133,0,316.0,76,1,6,11,6,10,5
4134,0,316.0,76,1,6,11,6,10,5
4135,1,441.0,75,1,6,11,6,10,5
4136,0,316.0,76,1,6,11,6,10,5
4137,0,316.0,76,1,6,11,6,10,5
4138,1,443.0,75,1,6,11,6,10,5
4139,0,316.0,76,1,6,11,6,10,5
4140,0,316.0,76,1,6,11,6,10,5
4141,1,441.0,75,1,6,11,6,10,5
4142,1,316.0,76,1,6,11,6,10,5
4143,1,443.0,75,1,6,11,6,10,5
4144,1,316.0,76,1,6,11,6,10,5
4145,1,316.0,76,1,6,11,6,10,5
4146,0,316.0,76,1,6,11,6,10,5
4147,0,441.0,75,1,6,11,6,10,5
4148,0,443.0,75,1,6,11,6,10,5
4149,0,316.0,76,1,6,11,6,10,5
4150,0,316.0,76,1,6,11,6,10,5
4151,0,316.0,76,1,6,11,6,10,5
4152,0,316.0,76,1,6,11,6,10,5
4153,0,316.0,75,1,6,11,6,10,5
4154,0,443.0,75,1,6,11,6,10,5
4155,0,789.0,75,1,6,11,6,10,5
4156,1,789.0,75,1,6,11,6,10,5
4157,0,789.0,75,1,6,11,6,10,5
4158,0,789.0,75,1,6,11,6,10,5
4159,0,555.0,75,1,6,11,6,10,5
4160,0,441.0,75,1,6,11,6,10,5
4161,0,555.0,75,1,6,11,6,10,5
4162,0,227.0,76,1,6,11,6,10,5
4163,0,441.0,75,1,6,11,6,10,5
4164,0,555.0,75,1,6,11,6,10,5
4165,0,443.0,75,1,6,11,6,10,5
4166,0,116.0,75,1,6,11,6,10,5
4167,0,443.0,75,1,6,11,6,10,5
4168,0,227.0,76,1,6,11,6,10,5
4169,0,262.0,76,1,6,11,6,10,5
4170,0,262.0,76,1,6,11,6,10,5
4171,0,262.0,76,1,6,11,6,10,5
4172,0,262.0,76,1,6,11,6,10,5
4173,1,262.0,76,1,6,11,6,10,5
4174,0,262.0,76,1,6,11,6,10,5
4175,0,262.0,76,1,6,11,6,10,5
4176,0,262.0,76,1,6,11,6,10,5
4177,0,262.0,76,1,6,11,6,10,5
4178,1,262.0,75,1,6,11,6,10,5
4179,1,262.0,76,1,6,11,6,10,5
4180,0,262.0,76,1,6,11,6,10,5
4181,1,262.0,75,1,6,11,6,10,5
4182,0,262.0,75,1,6,11,6,10,5
4183,1,262.0,76,1,6,11,6,10,5
4184,1,262.0,76,1,6,11,6,10,5
4185,0,262.0,76,1,6,11,6,10,5
4186,1,262.0,75,1,6,11,6,10,5
4187,1,262.0,76,1,6,11,6,10,5
4188,1,262.0,76,1,6,11,6,10,5
4189,0,262.0,76,1,6,11,6,10,5
4190,1,262.0,75,1,6,11,6,10,5
4191,1,262.0,76,1,6,11,6,10,5
4192,1,262.0,76,1,6,11,6,10,5
4193,0,262.0,76,1,6,11,6,10,5
4194,0,262.0,75,1,6,11,6,10,5
4195,0,262.0,76,1,6,11,6,10,5
4196,0,262.0,76,1,6,11,6,10,5
4197,0,262.0,75,1,6,11,6,10,5
4198,1,262.0,76,1,6,11,6,10,5
4199,0,262.0,76,1,6,11,6,10,5
4200,0,262.0,76,1,6,11,6,10,5
4201,0,443.0,75,1,6,11,6,10,5
4202,0,262.0,76,1,6,11,6,10,5
4203,1,262.0,76,1,6,11,6,10,5
4204,0,316.0,76,1,6,11,6,10,5
4205,0,316.0,76,1,6,11,6,10,5
4206,0,263.0,76,1,6,11,6,10,5
4207,0,263.0,74,1,14,11,6,10,5
4208,0,263.0,74,1,14,11,6,10,5
4209,0,262.0,76,1,6,11,6,10,5
4210,0,108.0,76,1,6,11,6,10,5
4211,0,262.0,75,1,6,11,6,10,5
4212,0,262.0,76,1,6,11,6,10,5
4213,0,316.0,76,1,6,11,6,10,5
4214,0,262.0,76,1,6,11,6,10,5
4215,0,262.0,76,1,6,11,6,10,5
4216,0,262.0,75,1,6,11,6,10,5
4217,1,262.0,76,1,6,11,6,10,5
4218,0,262.0,76,1,6,11,6,10,5
4219,0,262.0,76,1,6,11,6,10,5
4220,0,262.0,76,1,6,11,6,10,5
4221,0,262.0,76,1,6,11,6,10,5
4222,0,262.0,76,1,6,11,6,10,5
4223,0,262.0,76,1,6,11,6,10,5
4224,0,213.0,31,1,3,5,6,4,5
4225,1,165.0,30,1,6,5,6,4,5
4226,0,165.0,30,1,6,5,6,4,5
4227,0,313.0,19,1,5,5,8,4,6
4228,1,313.0,19,1,5,5,8,4,6
4229,0,313.0,19,1,5,5,8,4,6
4230,0,313.0,19,1,5,5,8,4,6
4231,1,313.0,20,1,10,5,8,4,6
4232,0,694.0,20,1,10,5,8,4,6
4233,1,427.0,22,1,11,5,8,4,6
4234,0,515.0,21,1,2,5,8,4,6
4235,0,108.0,76,1,6,11,6,10,5
4236,0,227.0,76,1,6,11,6,10,5
4237,0,557.0,75,1,6,11,6,10,5
4238,0,557.0,76,1,6,11,6,10,5
4239,0,557.0,75,1,6,11,6,10,5
4240,1,161.0,23,1,7,5,9,4,7
4241,1,161.0,23,1,7,5,9,4,7
4242,1,161.0,23,1,7,5,9,4,7
4243,0,161.0,23,1,7,5,9,4,7
4244,1,161.0,23,1,7,5,9,4,7
4245,0,161.0,23,1,7,5,9,4,7
4246,0,161.0,23,1,7,5,9,4,7
4247,1,251.0,24,1,8,5,9,4,7
4248,1,161.0,23,1,7,5,9,4,7
4249,1,161.0,23,1,7,5,9,4,7
4250,0,161.0,23,1,7,5,9,4,7
4251,1,240.0,30,1,6,5,6,4,5
4252,0,240.0,28,1,3,5,6,4,5
4253,0,240.0,31,1,3,5,6,4,5
4254,0,240.0,31,1,3,5,6,4,5
4255,0,240.0,31,1,3,5,6,4,5
4256,0,240.0,31,1,3,5,6,4,5
4257,0,240.0,31,1,3,5,6,4,5
4258,0,240.0,31,1,3,5,6,4,5
4259,0,240.0,31,1,3,5,6,4,5
4260,1,240.0,31,1,3,5,6,4,5
4261,1,240.0,30,1,6,5,6,4,5
4262,0,117.0,30,1,6,5,6,4,5
4263,0,790.0,31,1,3,5,6,4,5
4264,0,790.0,31,1,3,5,6,4,5
4265,0,790.0,30,1,6,5,6,4,5
4266,0,790.0,19,1,5,5,8,4,6
4267,0,159.0,23,1,7,5,9,4,7
4268,0,790.0,31,1,3,5,6,4,5
4269,0,329.0,30,1,6,5,6,4,5
4270,0,240.0,31,1,3,5,6,4,5
4271,1,252.0,20,1,10,5,8,4,6
4272,0,159.0,19,1,5,5,8,4,6
4273,0,159.0,23,1,7,5,9,4,7
4274,0,272.0,31,1,3,5,6,4,5
4275,0,272.0,31,1,3,5,6,4,5
4276,0,213.0,31,1,3,5,6,4,5
4277,0,413.0,23,1,7,5,9,4,7
4278,0,413.0,19,1,5,5,8,4,6
4279,0,213.0,31,1,3,5,6,4,5
4280,1,564.0,31,1,3,5,6,4,5
4281,0,163.0,19,1,5,5,8,4,6
4282,0,564.0,30,1,6,5,6,4,5
4283,0,564.0,28,1,3,5,6,4,5
4284,0,564.0,19,1,5,5,8,4,6
4285,1,139.0,55,1,20,9,4,8,4
4286,0,496.0,56,1,20,9,4,8,4
4287,0,139.0,55,1,20,9,4,8,4
4288,0,139.0,55,1,20,9,4,8,4
4289,0,139.0,55,1,20,9,4,8,4
4290,0,498.0,59,0,0,9,4,8,4
4291,0,139.0,55,1,20,9,4,8,4
4292,0,447.0,58,1,4,9,4,8,4
4293,0,172.0,55,1,20,9,4,8,4
4294,0,139.0,56,1,20,9,4,8,4
4295,0,498.0,59,0,0,9,4,8,4
4296,0,139.0,55,1,20,9,4,8,4
4297,0,496.0,56,1,20,9,4,8,4
4298,0,281.0,58,1,4,9,4,8,4
4299,0,628.0,55,1,20,9,4,8,4
4300,0,628.0,55,1,20,9,4,8,4
4301,0,628.0,58,1,4,9,4,8,4
4302,0,628.0,56,1,20,9,4,8,4
4303,0,139.0,55,1,20,9,4,8,4
4304,0,139.0,55,1,20,9,4,8,4
4305,0,139.0,55,1,20,9,4,8,4
4306,0,275.0,56,1,20,9,4,8,4
4307,0,139.0,56,1,20,9,4,8,4
4308,0,546.0,58,1,4,9,4,8,4
4309,0,139.0,56,1,20,9,4,8,4
4310,1,447.0,58,1,4,9,4,8,4
4311,0,504.0,60,1,0,9,4,8,4
4312,1,447.0,58,1,4,9,4,8,4
4313,0,139.0,55,1,20,9,4,8,4
4314,0,447.0,58,1,4,9,4,8,4
4315,0,447.0,58,1,4,9,4,8,4
4316,1,447.0,58,1,4,9,4,8,4
4317,0,223.0,55,1,20,9,4,8,4
4318,1,415.0,58,1,4,9,4,8,4
4319,0,139.0,56,1,20,9,4,8,4
4320,0,139.0,56,1,20,9,4,8,4
4321,0,139.0,56,1,20,9,4,8,4
4322,0,139.0,56,1,20,9,4,8,4
4323,0,139.0,55,1,20,9,4,8,4
4324,0,280.0,56,1,20,9,4,8,4
4325,0,115.0,59,0,0,9,4,8,4
4326,0,189.0,58,1,4,9,4,8,4
4327,0,498.0,59,0,0,9,4,8,4
4328,0,40.0,40,1,6,8,3,7,3
4329,0,636.0,31,1,3,5,6,4,5
4330,0,636.0,22,1,11,5,8,4,6
4331,0,636.0,19,1,5,5,8,4,6
4332,0,636.0,30,1,6,5,6,4,5
4333,0,636.0,23,1,7,5,9,4,7
4334,1,133.0,30,1,6,5,6,4,5
4335,1,133.0,22,1,11,5,8,4,6
4336,1,133.0,19,1,5,5,8,4,6
4337,1,133.0,20,1,10,5,8,4,6
4338,0,133.0,23,1,7,5,9,4,7
4339,0,133.0,24,1,8,5,9,4,7
4340,0,133.0,31,1,3,5,6,4,5
4341,0,133.0,31,1,3,5,6,4,5
4342,0,133.0,31,1,3,5,6,4,5
4343,1,133.0,31,1,3,5,6,4,5
4344,0,432.0,19,1,5,5,8,4,6
4345,0,432.0,21,1,2,5,8,4,6
4346,0,432.0,31,1,3,5,6,4,5
4347,0,432.0,31,1,3,5,6,4,5
4348,1,792.0,19,1,5,5,8,4,6
4349,1,792.0,23,1,7,5,9,4,7
4350,0,427.0,22,1,11,5,8,4,6
4351,1,641.0,30,1,6,5,6,4,5
4352,1,641.0,22,1,11,5,8,4,6
4353,0,641.0,19,1,5,5,8,4,6
4354,1,641.0,20,1,10,5,8,4,6
4355,0,641.0,23,1,7,5,9,4,7
4356,1,251.0,24,1,8,5,9,4,7
4357,1,754.0,30,1,6,5,6,4,5
4358,1,754.0,31,1,3,5,6,4,5
4359,1,427.0,22,1,11,5,8,4,6
4360,1,754.0,19,1,5,5,8,4,6
4361,0,754.0,20,1,10,5,8,4,6
4362,0,159.0,23,1,7,5,9,4,7
4363,1,251.0,24,1,8,5,9,4,7
4364,1,427.0,22,1,11,5,8,4,6
4365,1,430.0,23,1,7,5,9,4,7
4366,0,430.0,30,1,6,5,6,4,5
4367,1,430.0,19,1,5,5,8,4,6
4368,0,430.0,30,1,6,5,6,4,5
4369,1,127.0,31,1,3,5,6,4,5
4370,0,127.0,30,1,6,5,6,4,5
4371,0,427.0,22,1,11,5,8,4,6
4372,0,127.0,19,1,5,5,8,4,6
4373,0,159.0,23,1,7,5,9,4,7
4374,0,432.0,21,1,2,5,8,4,6
4375,0,432.0,30,1,6,5,6,4,5
4376,0,432.0,22,1,11,5,8,4,6
4377,0,432.0,19,1,5,5,8,4,6
4378,0,432.0,21,1,2,5,8,4,6
4379,0,432.0,23,1,7,5,9,4,7
4380,0,430.0,40,1,6,8,3,7,3
4381,0,430.0,40,1,6,8,3,7,3
4382,1,430.0,40,1,6,8,3,7,3
4383,0,138.0,62,1,5,6,2,5,2
4384,0,138.0,62,1,5,6,2,5,2
4385,1,795.0,30,1,6,5,6,4,5
4386,0,795.0,31,1,3,5,6,4,5
4387,1,795.0,19,1,5,5,8,4,6
4388,1,795.0,20,1,10,5,8,4,6
4389,1,159.0,23,1,7,5,9,4,7
4390,1,251.0,24,1,8,5,9,4,7
4391,1,251.0,30,1,6,5,6,4,5
4392,1,213.0,31,1,3,5,6,4,5
4393,1,427.0,22,1,11,5,8,4,6
4394,0,251.0,19,1,5,5,8,4,6
4395,1,251.0,20,1,10,5,8,4,6
4396,0,159.0,23,1,7,5,9,4,7
4397,1,251.0,24,1,8,5,9,4,7
4398,0,335.0,30,1,6,5,6,4,5
4399,0,131.0,55,1,20,9,4,8,4
4400,0,277.0,55,1,20,9,4,8,4
4401,0,131.0,55,1,20,9,4,8,4
4402,0,131.0,55,1,20,9,4,8,4
4403,0,281.0,58,1,4,9,4,8,4
4404,0,139.0,56,1,20,9,4,8,4
4405,0,280.0,56,1,20,9,4,8,4
4406,1,447.0,58,1,4,9,4,8,4
4407,0,447.0,58,1,4,9,4,8,4
4408,1,139.0,55,1,20,9,4,8,4
4409,0,447.0,58,1,4,9,4,8,4
4410,0,139.0,55,1,20,9,4,8,4
4411,0,172.0,55,1,20,9,4,8,4
4412,1,139.0,55,1,20,9,4,8,4
4413,1,512.0,55,1,20,9,4,8,4
4414,1,512.0,58,1,4,9,4,8,4
4415,1,512.0,56,1,20,9,4,8,4
4416,1,512.0,56,1,20,9,4,8,4
4417,0,512.0,56,1,20,9,4,8,4
4418,1,139.0,55,1,20,9,4,8,4
4419,0,280.0,56,1,20,9,4,8,4
4420,1,139.0,55,1,20,9,4,8,4
4421,0,796.0,55,1,20,9,4,8,4
4422,0,796.0,58,1,4,9,4,8,4
4423,0,796.0,56,1,20,9,4,8,4
4424,1,139.0,55,1,20,9,4,8,4
4425,0,139.0,55,1,20,9,4,8,4
4426,0,139.0,55,1,20,9,4,8,4
4427,1,139.0,55,1,20,9,4,8,4
4428,0,139.0,56,1,20,9,4,8,4
4429,0,361.0,59,0,0,9,4,8,4
4430,0,447.0,55,1,20,9,4,8,4
4431,1,761.0,55,1,20,9,4,8,4
4432,0,761.0,56,1,20,9,4,8,4
4433,1,761.0,56,1,20,9,4,8,4
4434,0,422.0,59,0,0,9,4,8,4
4435,0,447.0,56,1,20,9,4,8,4
4436,0,452.0,58,1,4,9,4,8,4
4437,0,452.0,58,1,4,9,4,8,4
4438,0,139.0,55,1,20,9,4,8,4
4439,0,132.0,55,1,20,9,4,8,4
4440,0,139.0,55,1,20,9,4,8,4
4441,0,139.0,56,1,20,9,4,8,4
4442,1,139.0,55,1,20,9,4,8,4
4443,0,172.0,55,1,20,9,4,8,4
4444,0,453.0,55,1,20,9,4,8,4
4445,1,139.0,55,1,20,9,4,8,4
4446,0,139.0,55,1,20,9,4,8,4
4447,0,147.0,55,1,20,9,4,8,4
4448,0,138.0,67,1,5,6,2,5,2
4449,0,138.0,67,1,5,6,2,5,2
4450,0,138.0,67,1,5,6,2,5,2
4451,0,138.0,67,1,5,6,2,5,2
4452,0,139.0,55,1,20,9,4,8,4
4453,0,139.0,55,1,20,9,4,8,4
4454,0,108.0,76,1,6,11,6,10,5
4455,1,561.0,30,1,6,5,6,4,5
4456,0,397.0,20,1,10,5,8,4,6
4457,0,108.0,75,1,6,11,6,10,5
4458,0,108.0,75,1,6,11,6,10,5
4459,0,108.0,76,1,6,11,6,10,5
4460,0,108.0,76,1,6,11,6,10,5
4461,0,707.0,30,1,6,5,6,4,5
4462,0,707.0,30,1,6,5,6,4,5
4463,0,213.0,31,1,3,5,6,4,5
4464,0,133.0,19,1,5,5,8,4,6
4465,0,792.0,30,1,6,5,6,4,5
4466,1,430.0,19,1,5,5,8,4,6
4467,1,430.0,23,1,7,5,9,4,7
4468,0,515.0,21,1,2,5,8,4,6
4469,0,161.0,23,1,7,5,9,4,7
4470,1,429.0,19,1,5,5,8,4,6
4471,0,429.0,23,1,7,5,9,4,7
4472,0,108.0,76,1,6,11,6,10,5
4473,0,138.0,62,1,5,6,2,5,2
4474,0,313.0,19,1,5,5,8,4,6
4475,0,515.0,21,1,2,5,8,4,6
4476,0,313.0,19,1,5,5,8,4,6
4477,0,313.0,19,1,5,5,8,4,6
4478,1,313.0,19,1,5,5,8,4,6
4479,1,313.0,20,1,10,5,8,4,6
4480,1,427.0,22,1,11,5,8,4,6
4481,0,427.0,22,1,11,5,8,4,6
4482,0,313.0,19,1,5,5,8,4,6
4483,0,324.0,31,1,3,5,6,4,5
4484,0,515.0,21,1,2,5,8,4,6
4485,0,515.0,21,1,2,5,8,4,6
4486,0,159.0,19,1,5,5,8,4,6
4487,0,159.0,23,1,7,5,9,4,7
4488,0,161.0,23,1,7,5,9,4,7
4489,0,313.0,19,1,5,5,8,4,6
4490,0,515.0,21,1,2,5,8,4,6
4491,1,127.0,31,1,3,5,6,4,5
4492,0,213.0,31,1,3,5,6,4,5
4493,1,251.0,30,1,6,5,6,4,5
4494,0,251.0,20,1,10,5,8,4,6
4495,1,251.0,24,1,8,5,9,4,7
4496,0,165.0,30,1,6,5,6,4,5
4497,0,244.0,30,1,6,5,6,4,5
4498,0,244.0,19,1,5,5,8,4,6
4499,0,159.0,23,1,7,5,9,4,7
4500,0,165.0,30,1,6,5,6,4,5
4501,0,213.0,31,1,3,5,6,4,5
4502,1,209.0,28,1,3,5,6,4,5
4503,0,427.0,22,1,11,5,8,4,6
4504,0,131.0,55,1,20,9,4,8,4
4505,0,139.0,56,1,20,9,4,8,4
4506,0,139.0,55,1,20,9,4,8,4
4507,0,139.0,55,1,20,9,4,8,4
4508,0,498.0,59,0,0,9,4,8,4
4509,0,172.0,55,1,20,9,4,8,4
4510,0,139.0,55,1,20,9,4,8,4
4511,0,281.0,58,1,4,9,4,8,4
4512,0,139.0,56,1,20,9,4,8,4
4513,0,139.0,55,1,20,9,4,8,4
4514,0,280.0,56,1,20,9,4,8,4
4515,0,503.0,58,1,4,9,4,8,4
4516,1,139.0,55,1,20,9,4,8,4
4517,0,281.0,58,1,4,9,4,8,4
4518,0,115.0,59,0,0,9,4,8,4
4519,0,280.0,55,1,20,9,4,8,4
4520,0,504.0,60,1,0,9,4,8,4
4521,0,139.0,56,1,20,9,4,8,4
4522,0,498.0,59,0,0,9,4,8,4
4523,0,139.0,56,1,20,9,4,8,4
4524,0,496.0,56,1,20,9,4,8,4
4525,0,496.0,56,1,20,9,4,8,4
4526,0,498.0,59,0,0,9,4,8,4
4527,0,139.0,56,1,20,9,4,8,4
4528,0,447.0,58,1,4,9,4,8,4
4529,0,422.0,56,1,20,9,4,8,4
4530,0,139.0,55,1,20,9,4,8,4
4531,1,139.0,55,1,20,9,4,8,4
4532,0,313.0,19,1,5,5,8,4,6
4533,0,163.0,19,1,5,5,8,4,6
4534,0,108.0,75,1,6,11,6,10,5
4535,1,261.0,75,1,6,11,6,10,5
4536,0,139.0,75,1,6,11,6,10,5
4537,0,108.0,75,1,6,11,6,10,5
4538,0,108.0,75,1,6,11,6,10,5
4539,1,261.0,75,1,6,11,6,10,5
4540,1,261.0,75,1,6,11,6,10,5
4541,1,261.0,75,1,6,11,6,10,5
4542,0,264.0,75,1,6,11,6,10,5
4543,0,264.0,75,1,6,11,6,10,5
4544,0,108.0,75,1,6,11,6,10,5
4545,0,108.0,75,1,6,11,6,10,5
4546,0,108.0,75,1,6,11,6,10,5
4547,0,108.0,75,1,6,11,6,10,5
4548,1,261.0,75,1,6,11,6,10,5
4549,0,139.0,56,1,20,9,4,8,4
4550,0,281.0,58,1,4,9,4,8,4
4551,1,139.0,55,1,20,9,4,8,4
4552,0,483.0,55,1,20,9,4,8,4
4553,1,139.0,55,1,20,9,4,8,4
4554,1,139.0,55,1,20,9,4,8,4
4555,1,455.0,55,1,20,9,4,8,4
4556,0,447.0,58,1,4,9,4,8,4
4557,1,172.0,55,1,20,9,4,8,4
4558,0,447.0,58,1,4,9,4,8,4
4559,0,139.0,55,1,20,9,4,8,4
4560,0,281.0,58,1,4,9,4,8,4
4561,1,174.0,55,1,20,9,4,8,4
4562,0,498.0,59,0,0,9,4,8,4
4563,0,455.0,59,0,0,9,4,8,4
4564,1,139.0,55,1,20,9,4,8,4
4565,0,139.0,55,1,20,9,4,8,4
4566,0,139.0,56,1,20,9,4,8,4
4567,0,496.0,56,1,20,9,4,8,4
4568,0,496.0,56,1,20,9,4,8,4
4569,0,113.0,55,1,20,9,4,8,4
4570,0,139.0,55,1,20,9,4,8,4
4571,0,415.0,55,1,20,9,4,8,4
4572,0,139.0,55,1,20,9,4,8,4
4573,1,139.0,55,1,20,9,4,8,4
4574,0,113.0,55,1,20,9,4,8,4
4575,0,139.0,55,1,20,9,4,8,4
4576,0,631.0,58,1,4,9,4,8,4
4577,0,223.0,56,1,20,9,4,8,4
4578,0,631.0,56,1,20,9,4,8,4
4579,1,631.0,55,1,20,9,4,8,4
4580,0,631.0,58,1,4,9,4,8,4
4581,0,631.0,56,1,20,9,4,8,4
4582,0,631.0,58,1,4,9,4,8,4
4583,1,631.0,55,1,20,9,4,8,4
4584,0,631.0,56,1,20,9,4,8,4
4585,0,631.0,58,1,4,9,4,8,4
4586,0,631.0,58,1,4,9,4,8,4
4587,0,631.0,56,1,20,9,4,8,4
4588,0,451.0,58,1,4,9,4,8,4
4589,0,631.0,55,1,20,9,4,8,4
4590,0,631.0,56,1,20,9,4,8,4
4591,0,115.0,59,0,0,9,4,8,4
4592,0,139.0,55,1,20,9,4,8,4
4593,0,447.0,58,1,4,9,4,8,4
4594,0,447.0,58,1,4,9,4,8,4
4595,1,415.0,58,1,4,9,4,8,4
4596,0,447.0,58,1,4,9,4,8,4
4597,0,139.0,55,1,20,9,4,8,4
4598,0,139.0,55,1,20,9,4,8,4
4599,0,688.0,59,0,0,9,4,8,4
4600,0,139.0,55,1,20,9,4,8,4
4601,0,505.0,55,1,20,9,4,8,4
4602,1,505.0,55,1,20,9,4,8,4
4603,0,505.0,58,1,4,9,4,8,4
4604,1,505.0,55,1,20,9,4,8,4
4605,0,505.0,58,1,4,9,4,8,4
4606,0,505.0,58,1,4,9,4,8,4
